Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12053655,10/17/2019 20:44,SON US;83549510;1B934115,SON,Sonoco Products Co,Packaging,George L. Staphos,John P. Babcock;Molly Baum,,3Q Flash: Variable qtr as solid ops offset weak vols; 4Q looks weak,"*Op. EPS of $0.97 vs. BofAML @ $0.89 & Street @ $0.90. Variance: op. income (2c), tax (5c), and intex (1-2c).
*Within segs, PICP & PS were ahead of our model while CP was below. Vols remain sluggish in 3Q overall.
*4Q looks weak on expected and more pronounced year-end slowdown. $0.72-0.76 vs. BofAML @ $0.86 and Street @ $0.83.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=8PoRi6lPOHdGJYm3rozK!w&e=tsang%40a-s-capital.com&h=ZepQog
12053652,10/17/2019 20:31,PM US;71817210;1B934115,PM,Philip Morris International,Tobacco,Lisa K. Lewandowski,Christopher M. Carey,,Adjusted like for like EPS +6%,"*PM's 3Q underlying EPS was $1.43,  7c above our $1.36 driven by better than expected pricing/mix and favorable inventory.
*On an underlying pro forma basis, excl currency, PM guidance is unchanged at ""at least 9%"" vs. pro forma EPS of $4.84.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=elXAetdR0Hzgyh3Kejz4dQ&e=tsang%40a-s-capital.com&h=rNe0wA
12053644,10/17/2019 20:20,DOV US;26000310;1B934115,DOV,Dover Corp,Industrials/Multi-Industry,Andrew Obin,"Alexander Di Ruzza;David Ridley-Lane, CFA;Emily Shu",,3Q19 holds accelerating organic revenue and bookings growth,"*3Q19 adj. EPS of $1.60 was $0.09 above our est. and consensus. Organic revenue growth accelerated to 5.6% y/y.
*Bookings rose 6.7% y/y. Adj. EBIT margin expanded 180bp y/y to 17.5%, driven by volume growth and prior cost-cutting actions.
*2019 adj. EPS guidance raised to $5.82-5.85 from $5.75-5.85 previously. 2019 org. revenue guidance maintained at 3-5% y/y.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=TBo3IZS9upCzXKP1QJpe2g&e=tsang%40a-s-capital.com&h=7OrJTw
12053552,10/17/2019 16:58,BPI PM;607496;1B934115,BPHLF,Bank of the Philippine Islands,Banks-Retail,Jojo Gonzales,John Te,,Beat rooted in treasury windfall; core bank mixed,"*3Q19 profits jumped 39%. 9M19 earnings up 30%. 3Q19 beat aided by treasury windfall. Core banking results mixed.
*NII was flat QoQ. Mild uptick in loans were offset by soft NIMs. NIMs may still inch up in 4Q19 as funding costs pull back.
*Cost spiked again, which concerns us. Consumer loan book strengthened. Credit costs subsided as asset quality improved.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=na6FPgyP0oorX2suL3Oi!w&e=tsang%40a-s-capital.com&h=es88ig
12053553,10/17/2019 15:26,ERICB SS;595937;1B934115,ERIXF,Ericsson,Telecom Equipment-Wireless/Cellular,Tal Liani,Daniel Bartus;Kayla Brooks,,3Q first take – solid performance across the board helped by leading 5G markets,"*Ericsson reported strong 3Q results, with revenue of SEK57.1bn vs the Street's SEK56.5bn; gross margins at 37.8% vs our 36.8%
*Networks trends remain positive on N. America and Korea 5G build outs; Digital Services margins improve on turnaround
*Management increased its 2020 sales target, 2022 operating margin target; more details likely on Investor Update; Buy
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=xGhR-MSljH969ws8xg8XlQ&e=tsang%40a-s-capital.com&h=G1E0Rw
12053548,10/17/2019 14:50,ELISA FH;570151;1B934115,ELMUF,Elisa Corp,Telecom Services-Wireline,Florian Henritzi,"Benjamin Arnould;David Wright;Frederic Boulan, CFA;Yunli Liu",,H2 growth acceleration as expected,"*Q3 revenues are slightly ahead with a c1% topline and EBITDA beat
*Steady FInland consumer and Estonia, pressure in B2B
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=uq7uauDbEVo4eVehEXK5LQ&e=tsang%40a-s-capital.com&h=k8hRmw
12053545,10/17/2019 14:47,TEL2B SS;B97C73;1B934115,TLTZF,Tele2 AB,Telecom Services-Wireline,"Frederic Boulan, CFA",Benjamin Arnould;David Wright;Florian Henritzi;Yunli Liu,,"Q3 beat, synergy targets upgraded","*Solid Q3s with revenue and EBITDA 1% beat, Sweden serv. consumer back to growth, synergy targets increased again
*Capex lower than expected on later Swedish 5G roll-out, FY capex guide down, strong FCF on EBITDA, capex and working cap
*Call 10am CET, focus on competition dynamics, cost progress, shareholder returns ( 44 (0) 2071 928000, code 3198316)
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=olVHo33pe1iIVHrxu805lg&e=tsang%40a-s-capital.com&h=tnfrZw
12053536,10/17/2019 14:18,TELIA SS;597838;1B934115,TLSNF,Telia Company,Telecom Services-Wireline,"Frederic Boulan, CFA",Benjamin Arnould;David Wright;Florian Henritzi;Yunli Liu,,"Progress on costs, remaining SEK5bn buy back cancelled","*Q3 mixed with a 2% revenue miss, 2% EBITDA beat on cost control, FCF supported by working cap phasing, FCF guidance reit.
*SEK5bn of total SEK15bn share buy back cancelled considering EBITDA progression, leverage and macro outlook
*Call 9am CET,  44333009785 c 5275509, focus on Sweden restructuring, competition, CEO transition
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=wrH0079Ovc3xRoiAszuvNw&e=tsang%40a-s-capital.com&h=miZ57Q
12053430,10/17/2019 9:01,FIBRAPL MM;BN56JP;1B934115,FBBPF,FIBRA Prologis,REITs,Carlos Peyrelongue,Alan Macias,,"Mixed Q3: Sales grew 2.6% YoY in line BofAML, but EBITDA missed by 3.4%","*Occupancy remains at healthy levels of 96.8% in Q3 despite lower economic activity in Mexico
*Revenue grew 2.6% YoY, in line with BofAML but FFO remained flat YoY and came 2.5% below our estimate
*Maintain Neutral with a PO of P$44/share. PL offers a 2019E div yield of 5.8%, but it is the lowest vs its FIBRA peers
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=wWXmUFnWWUZXnoh5gAAkVg&e=tsang%40a-s-capital.com&h=b4Mj4A
12053397,10/17/2019 8:17,HCITY* MM;BBL519;1B934115,HOCXF,Hoteles City Express,Lodging,Carlos Peyrelongue,Alan Macias,,"Weaker than expected Q3 across the board, large miss in adj. EBITDA & NI.","*Maintain Underperform. Weaker than expected Q3 across the board. Adjusted EBITDA decreased 6.2% YoY & came 16% below BofAML
*Q3 RevPAR decreased 0.5% YoY and came 3% below BofAML. Occupancy dropped 380bps YoY ending at 58.4% while ADR grew 6% YoY
*Top line rose 9.5% on the back of hotel openings that negatively impacted adjusted EBITDA margin, which decreased 504bps YoY
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=0wmjZtjRDqicqJAcu2Ne8w&e=tsang%40a-s-capital.com&h=3O19TA
12053411,10/17/2019 8:01,SLG US;78440X10;1B934115,SLG,SL Green Realty Corp,REITs,REITs Team,Alexander Pernokas;Jeffrey Spector,James Feldman,3Q19: beats but no guidance bump; active quarter for investments and buybacks,"*SLG 3Q19 FFO beat the Street by  2c and BofAML by  4c on better NOI and investment / other income.
*3Q19 portfolio metrics were mixed. No guidance update, but still on track to meet its YE19 goals.
*We maintain our Neutral rating and watch for signs of market tightening in Midtown and net effective rent growth.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=Wxv1tuHzma-dSHAcr-VIWA&e=tsang%40a-s-capital.com&h=Z4NMbg
12053404,10/17/2019 7:49,CCK US;22836810;1B934115,CCK,Crown Holdings Inc,Packaging,George L. Staphos,John P. Babcock;Molly Baum,,3Q Flash: Euro Food & Transit still weigh on results; Americas Bev seems good,"*Op. EPS of $1.56 vs. BofAML @ $1.55 & Street @ $1.56. Lower op. income offset by other items.
*At the segment level, Americas Bev was ahead of our model while Euro Food & Non-Reportable below. Remaining segs in-line.
*CCK lowered its '19 EPS ($5.00-5.05) & FCF ($725mn) guid. @ midpt d/t poor harvest in Europe & macro impact on Transit.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=mHJue8z1t0xT2AqVfi4wUA&e=tsang%40a-s-capital.com&h=FQgnag
12053372,10/17/2019 6:20,CCI US;22822V10;1B934115,CCI,Crown Castle International Corp.,Telecom Services-Wireless/Cellular,"David W. Barden, CFA","Angela Zhao;Joshua M. Frantz, CFA;Michael J. Funk",,"First look 3Q: Strong quarter, healthy guide; SEC looking at services business","*Crown Castle reported site rental revenue of $1,260m, ahead of our estimate of $1,247m and the Street at $1,250m.
*Adj. EBITDA of $882m was solidly ahead of our estimate of $857m and the Street at $860m.
*Relative to 5.6% organic contribution to site rental revenue growth for 2019, CCI is guiding to 5.8% growth in 2020.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=h3BweJe-x5fMmbHBYkn3Cw&e=tsang%40a-s-capital.com&h=9OeGrA
12053095,10/16/2019 22:04,DTAC TB;B1Z4V2;1B934115,TACPF,Total Access Communication,Telecom Equipment-Wireless/Cellular,Thitithep Nophaket,,,3Q19 results beat,"*3Q19 profit beat our estimates by 7% as revenue is stronger than expected. Stripping out depreciation, EBITDA dropped YoY.
*Service revenue continued to decline YoY but at a decelerating pace. Net add remained negative but ARPU increased.
*DTAC will start the 900MHz network rollout in 4Q19. This will close its network coverage gap with peers in rural areas.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=m!u5aCOtOLbIb2q3-Q08bg&e=tsang%40a-s-capital.com&h=FJPPtQ
12052895,10/16/2019 9:42,BOLSAA MM;B39VVF;1B934115,BOMXF,Grupo BMV,Other Financials,Ernesto Gabilondo,Giovanna Rosa,Mario Pierry,"Positive 3Q results, but below our expectations","*Net income of Ps369mn advanced 11% YoY, and came in 3% below our estimate, but 3% above consensus.
*Listings & maintenance fees declined 10% YoY due to the discount plan and competition. BIVA has gained 10% market share
*We do not see any catalyst to become more positive, while revenue pressure could come from the discount plan and competition
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=upJVibWzUY1lRm0b3ktwww&e=tsang%40a-s-capital.com&h=ZEKfmQ
12052844,10/16/2019 8:00,UAL US;91004710;1B934115,UAL,United Airlines Holdings,Airlines,"Andrew G. Didora, CFA","Emma Young, CFA",,3Q19 first take: solid results and outlook,"*UAL reported 3Q19 PRASM of  1.7% (vs  0.5-2.5% outlook) and EPS of $4.07 (vs consensus of $3.97).
*Importantly, 4Q PRASM of  0-2% beat expectations, and UAL raised its 2019 EPS range to $11.25-12.25 from $10.50-12.00.
*Costs were the one item that slightly missed our forecasts, which we suspect is due to the further delay of the 737 MAX.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=y9i4JersY2JaFcmLK4HH2A&e=tsang%40a-s-capital.com&h=OOAHlg
12052898,10/16/2019 7:47,HWC US;41012010;1B934115,HWC,Hancock Whitney Corp,Banks-US Regionals,Ebrahim H. Poonawala,Brandon Berman;Christopher Nardone;Erika Najarian;Myung-Jee Jung;Ryan Morrison,,Core EPS beats as stronger revenue growth offsets higher credit costs,"*HWC reported EPS of $1.03 beating our $0.98/cons $1.01 ests driven by stronger fee revenue; margin inline; loan growth weaker
*Credit costs came-in higher on the back of a $9.8mn write down on an energy credit; criticized loans modestly ticked higher
*4Q guidance appears supportive of EPS outlook, calls for 2-4bp of margin decline vs.  1bp cons. forecast; conf call 9:30am ET
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=pUXfAIXsqfrKL!bHc5WGCw&e=tsang%40a-s-capital.com&h=Gx3cbw
12052645,10/16/2019 4:30,600519 CH;641483;1B934115,XHJBF,Kweichow Moutai Co. Ltd.,Distillers,"Chen Luo, CFA",Lynn Wu,,"3Q in line with FY guidance, but slightly trailing bullish market expectation","*3Q (revenue/NP  13%/17%) may trail bullish expectation of c.20% growth, but is in line with guidance and our expectation.
*The expectation gap is due to supply, not demand (distributor termination & shift to direct channel still in the early stage)
*L-T investment thesis remain intact. We retain est. & RMB1280 PO. Reiterate Buy. We also highlight 3 key things to watch next
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=nFLV7ylKJhX9o4rI39M2qw&e=tsang%40a-s-capital.com&h=03ebBw
12052697,10/16/2019 0:56,MCT SP;B5143W;1B934115,MPCMF,Mapletree Commercial Trust,Real Estate/Property,Donald Chua,Xian Ning Chan,,"2Q20 DPU in-line, awaiting fund raise","*Results in line: NPI  1.7%, DPU  2.2%. Positives from Vivo: rental reversion strong at 6.8%, tenant sales growth to improve
*99% committed occ in Anson to contribute only in 4Q20. Occupancy low at 75%, and reversions were negative this quarter.
*MBC2 acquisition  ve DPU growth, but limited pipeline now. Stock up >40% YTD, valuation >2s.d above mean. Maintain Neutral.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=Pxw04upv02sII7V-rVI-eA&e=tsang%40a-s-capital.com&h=tSKwVQ
12052702,10/15/2019 22:28,PLD US;74340W10;1B934115,PLD,"Prologis, Inc.",REITs,REITs Team,Jeffrey Spector;Joshua Dennerlein;Nicole Phang,James Feldman,3Q19: beats & bumps guidance midpoint to +3c above Street,"*3Q19 results reflect still strong operating conditions across PLD's markets.
*PLD beat our 3Q estimate mostly on the timing of promotes and raised its full year promote guidance by  2c.
*We maintain our Buy rating on PLD's strong operating fundamentals, balance sheet and investment platform.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=6ET2FFT8oHWXNm-yV89xpQ&e=tsang%40a-s-capital.com&h=S8EcKw
12052700,10/15/2019 22:21,UNH US;91324P10;1B934115,UNH,UnitedHealth Group,Managed Health Care,"Kevin Fischbeck, CFA",Adam Ron;Courtney Fondufe;Joanna Gajuk,,Quick takes from the call,"*UNH delivered a strong quarter and solid guidance, well above investor fears.
*2020 guide of $16.24-$16.54 vs. cons $16.57 and concerns of a low $16 midpoint.
*Trend at lower half of guide alleviating concerns. Reiterate Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=buUOY3BZfh4LkyoCcXzszA&e=tsang%40a-s-capital.com&h=B!DWuQ
12052603,10/15/2019 19:53,UNH US;91324P10;1B934115,UNH,UnitedHealth Group,Managed Health Care,"Kevin Fischbeck, CFA",Adam Ron;Joanna Gajuk,,"Good start to earnings season: in line MLR, guide raised by more than the beat","*Adj EPS came in 13c above consensus/our est on much better margins, partially offset by higher taxes.
*MLR was in line with consensus, which should be well received given trend concerns coming into the quarter.
*Guide raised by more than the beat and UNH made bullish comments about accelerating growth. Reiterate Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=osRCH-mlffsSoGqFzzXINg&e=tsang%40a-s-capital.com&h=7AzlzA
12052566,10/15/2019 19:18,OMC US;68191910;1B934115,OMC,Omnicom Group Inc.,Advertising & Marketing Services,Adrien de Saint Hilaire,Sophie Julienne,,3Q19 underwhelms,"*OMC reported 3Q19 results which were shy of expectations. 3Q OSG of 2.2% vs 2.5% expected and EBITA margin down 60bp YoY
*Europe, Asia, Africa/ME and Canada are culprits, while US is a smidgeon better
*FY19 outlook should be repeated during call, but low end now looks more likely given tougher 4Q comps
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=Fw8omZa3F-7NzAnBPYtlmg&e=tsang%40a-s-capital.com&h=gSM!Jw
12051550,10/11/2019 19:28,INFO IN;620512;1B934115,INFYF,Infosys Technologies Ltd.,Computer Services,Kunal Tayal,,,First read: In-line Q2; strong deal wins; unchanged top-end of revenue guidance,"*In-line Q2 with rev growth of 3.3%qoq being 20bp below consensus and EBIT margin of 21.7% being 20bp ahead.
*Top-end of FY20 revenue guidance unchanged at 10%yoy. Deal wins strong at $2.8bn.
*Akin to TCS, retail decelerated. On media, company said Europe trending weaker than earlier.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=lBiXqcHthFFM3mDrn5XR4A&e=tsang%40a-s-capital.com&h=AqYWKA
12051502,10/11/2019 15:38,JUP LN;B53P20;1B934115,XUJTF,Jupiter Fund Management,Asset Management,Hubert Lam,Elizabeth Miliatis;Philip Middleton,,First take: AUM miss on greater outflows,"*Sept AUM missed by 1% due to greater outflows from segregated mandates. We maintain our Underperform rating on 11x 2020E PE
*AUM missed in Segregated Mandates due to client losses while Mutual Fund AUM and outflows were relatively in-line
*Most of the mutual fund outflows in the quarter were driven by Darwall's funds. JUP confirms his departure in Nov
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=NQmF8ErLgonDZrzcU38uxw&e=tsang%40a-s-capital.com&h=frzOtQ
12051498,10/11/2019 14:56,EMG LN;BJ1DLW;1B934115,MNGPF,Man Group,Other Financials,Hubert Lam,Elizabeth Miliatis;Philip Middleton,,First take: in-line AUM but weaker flows; new buyback announced,"*In-line Sept AUM but greater outflows. New $100m buyback announced. Undemanding on 10x 2020 PE, maintain Buy rating.
*Outflows of $(1.1)bn were worse than expected due to greater long-only outflows but alts had better inflows.
*Outlook on flows mixed but expect better than Q3. We think performance fee potential remains strong.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=BJeTvf5DVsminWMiDymx0g&e=tsang%40a-s-capital.com&h=4fJUTA
12051400,10/11/2019 9:56,CAML3 BZ;BZ4F3Q;1B934115,XSREF,Camil Alimentos,Food Processors,Isabella Simonato,Fernando Olvera;Guilherme Palhares,,"FY2Q19: signs of marginal recovery, but still a very challenging quarter","*Camil reported another set of weak results in the FY2Q19. EBITDA margin of 7.3% was in line with our est and up 60bps QoQ...
*but EBITDA was still down 35%YoY (ex IFRS). There were signs of improvement such as better rice vols QoQ and mix...
*but pass through of costs remains limited, while weak sugar volumes limited cost dilution.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=WtzD9bAI9DJ8yGfBiDTbrQ&e=tsang%40a-s-capital.com&h=yRaJgg
12051381,10/11/2019 9:05,1B934115,,,Banks,Ernesto Gabilondo,Giovanna Rosa;Mario Pierry,,"Mixed 3Q results, Banco de Chile disappointed, Santander Chile in-line","*Banco de Chile (BCH) and Santander Chile (BSAC) released monthly figures as of September, closing the 3Q preliminary results.
*Both banks showed weak NII growth, additional provisions analyzed on a group basis and stronger trading revenues.
*While BCH's NI rose 19% YoY, it came shy of expectations. Meanwhile, BSAC recurring NI came in-line, but grew only 9% YoY
",,Earnings Review,Report,https://rsch.baml.com/r?q=JQGvOpiHPyA8Ml!434xT!A&e=tsang%40a-s-capital.com&h=f15o!A
